id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
29749,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8152,2024-03-06,18:25:13,0.6626589181710069,0,0,suspeito
429,2024-02-06,21:59:43,-1.5082860171558246,0,0,não categorizado
3257,2024-02-27,08:29:42,0.6617359074042941,0,0,suspeito
16329,2024-03-13,19:37:19,0.6634323476385693,1,1,válido
11754,2024-03-09,18:50:58,0.662989995594265,0,0,ilegal
30003,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6528,2024-03-04,14:18:20,-1.5082860146163517,0,0,não categorizado
1427,2024-02-14,19:26:21,0.6603597658007938,1,1,válido
22803,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10549,2024-03-08,16:31:06,0.6628696347393858,0,0,ilegal
28619,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15426,2024-03-13,11:24:49,0.6633948269273101,1,1,válido
492,2024-02-07,07:16:52,-1.508286018425561,0,0,não categorizado
22135,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28158,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18799,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24144,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9465,2024-03-07,14:50:58,0.6627523009361357,1,1,válido
27777,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23262,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2508,2024-02-22,02:52:09,0.6611616652984021,0,0,ilegal
1922,2024-02-16,19:39:44,0.6605801958527983,0,0,ilegal
12707,2024-03-11,13:55:34,0.6631869012395859,0,0,ilegal
14455,2024-03-12,09:42:00,0.6632772886964962,0,0,suspeito
25948,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14814,2024-03-12,13:57:39,0.6632967651834675,1,1,válido
9129,2024-03-07,12:00:03,0.6627392797891318,1,1,válido
27113,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16445,2024-03-13,20:10:46,0.6634348959995675,1,1,válido
5781,2024-03-01,19:40:01,0.6621160906139224,1,1,válido
17053,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6158,2024-03-02,15:27:37,0.6622065669523822,0,0,ilegal
211,2024-02-03,19:41:01,0.6591541256737267,0,0,ilegal
21382,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29973,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12390,2024-03-11,11:32:23,0.6631759929339877,1,1,válido
30126,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19480,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21397,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7496,2024-03-05,20:13:28,0.6625574598822364,1,1,válido
1458,2024-02-14,22:37:48,-1.508286018425561,0,0,não categorizado
218,2024-02-04,05:41:04,0.6591998399941147,0,0,ilegal
16486,2024-03-13,20:17:52,0.6634354369072831,1,1,válido
27053,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4144,2024-02-29,05:47:37,-1.5082860196952974,0,0,não categorizado
17292,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14243,2024-03-12,08:51:24,0.66327343377672,0,0,ilegal
29618,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9542,2024-03-07,15:13:10,0.6627539922250493,0,0,ilegal
13347,2024-03-11,17:00:28,0.6632009876954474,0,0,ilegal
29776,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8920,2024-03-07,10:02:54,-1.5082860171558246,0,0,não categorizado
3283,2024-02-27,19:09:46,0.6617846703618304,1,1,válido
11248,2024-03-08,19:36:53,0.6628837884912777,1,1,válido
28928,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7338,2024-03-05,19:33:56,0.6625544480674442,0,0,ilegal
29238,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24160,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21714,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22600,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8142,2024-03-06,18:19:20,0.66265846995405,1,1,válido
22288,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
937,2024-02-10,04:07:47,0.6598509646403363,1,1,válido
8881,2024-03-07,09:22:04,-1.5082860171558246,0,0,não categorizado
25879,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24432,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25601,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1091,2024-02-11,20:57:22,-1.5082860171558246,0,0,não categorizado
737,2024-02-08,01:03:27,0.6596175109018553,0,0,ilegal
20857,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11808,2024-03-09,19:04:41,0.66299104058734,1,1,válido
19242,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6353,2024-03-03,16:43:52,0.6623220812233401,0,0,ilegal
20688,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13521,2024-03-11,17:40:09,0.6632040109378674,1,1,válido
19795,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16308,2024-03-13,19:30:56,0.6634318613295198,0,0,ilegal
21131,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25495,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3580,2024-02-28,16:25:50,-1.5082860171558246,0,0,não categorizado
29834,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5800,2024-03-01,19:43:31,0.662116357258571,0,0,ilegal
27086,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1960,2024-02-17,05:58:29,0.6606273348174514,0,0,suspeito
5842,2024-03-01,19:54:53,0.6621172232188105,1,1,válido
2384,2024-02-21,15:42:34,-1.5082860196952974,0,0,não categorizado
29533,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27151,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22218,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
14312,2024-03-12,09:03:32,0.663274358144835,0,0,ilegal
11377,2024-03-08,20:02:31,0.6628857413458942,1,1,válido
6281,2024-03-02,19:43:35,-1.5082860196952974,0,0,não categorizado
7224,2024-03-05,19:11:29,0.6625527377324844,1,1,válido
3777,2024-02-28,19:18:59,0.6618950777529005,1,1,válido
11310,2024-03-08,19:47:59,0.6628846341357345,0,0,ilegal
5035,2024-02-29,20:24:20,0.6620097616162386,0,0,ilegal
1093,2024-02-11,21:00:19,-1.5082860171558246,0,0,não categorizado
13487,2024-03-11,17:30:49,0.6632032998854712,0,0,ilegal
19456,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9234,2024-03-07,12:34:38,0.6627419144922068,1,1,válido
2731,2024-02-22,12:45:03,-1.508286018425561,0,0,não categorizado
16909,2024-03-14,15:45:36,-1.5082860196952974,0,0,não categorizado
25920,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3821,2024-02-28,19:28:52,0.6618958307065985,0,0,suspeito
29653,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
30029,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4904,2024-02-29,19:55:20,0.662007552274865,0,0,suspeito
8088,2024-03-06,17:46:05,0.6626559368298888,1,1,válido
5156,2024-03-01,07:34:13,-1.508286018425561,0,0,não categorizado
9133,2024-03-07,12:01:56,0.6627394232693475,1,1,válido
27185,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25753,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20052,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19148,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7935,2024-03-06,15:39:40,0.6626463058791308,0,0,suspeito
23609,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18373,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24797,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26973,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17216,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9667,2024-03-07,15:41:22,0.6627561406190747,1,1,válido
26887,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11291,2024-03-08,19:44:40,0.6628843814581866,1,1,válido
28303,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11995,2024-03-09,19:59:15,0.6629951977043844,0,0,ilegal
18306,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29493,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9599,2024-03-07,15:27:18,0.6627550689615348,0,0,ilegal
6831,2024-03-05,06:43:08,-1.508286018425561,0,0,não categorizado
20183,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29508,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3097,2024-02-24,23:16:50,0.6614743772540579,1,1,válido
28189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2267,2024-02-20,02:47:46,-1.5082858419321985,0,0,ilegal
10994,2024-03-08,18:48:12,0.6628800795911901,1,1,válido
26648,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11196,2024-03-08,19:25:45,0.6628829403073481,1,1,válido
215,2024-02-03,23:41:02,0.6591724111479346,1,1,válido
8195,2024-03-06,18:39:33,0.6626600101443294,0,0,ilegal
14008,2024-03-12,05:57:14,-1.5082860171558246,0,0,não categorizado
18949,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4373,2024-02-29,16:45:17,0.6619930734704491,1,1,válido
6426,2024-03-04,06:18:40,-1.5082860171558246,0,0,não categorizado
15394,2024-03-13,11:17:04,0.6633942364998741,1,1,válido
28976,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27397,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6886,2024-03-05,07:44:41,-1.508286018425561,0,0,não categorizado
10691,2024-03-08,17:14:17,0.6628729246264542,1,1,válido
21743,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6396,2024-03-04,05:57:09,-1.508286018425561,0,0,não categorizado
625,2024-02-07,17:22:32,-1.508286018425561,0,0,não categorizado
26896,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25712,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16491,2024-03-13,20:18:55,0.6634355169006777,1,1,válido
9223,2024-03-07,12:28:12,0.662741424373948,0,0,ilegal
11417,2024-03-08,20:15:54,0.6628867609442407,1,1,válido
20866,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14828,2024-03-12,14:01:36,0.6632970661109995,1,1,válido
431,2024-02-06,22:02:09,-1.5082860171558246,0,0,não categorizado
9155,2024-03-07,12:06:04,0.66273973816398,1,1,válido
29259,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2282,2024-02-20,09:53:58,0.6609743906038393,1,1,válido
25206,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14465,2024-03-12,09:44:24,0.6632774715385409,1,1,válido
30451,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13497,2024-03-11,17:33:02,0.6632034687604154,0,0,ilegal
25416,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20113,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2158,2024-02-19,01:03:10,-1.5082860171558246,0,0,não categorizado
10671,2024-03-08,17:06:50,0.6628723570542737,1,1,válido
2112,2024-02-18,12:37:23,0.6607674299157956,1,1,válido
3059,2024-02-24,13:37:35,-1.508286018425561,0,0,não categorizado
9986,2024-03-07,19:42:13,0.6627744895801037,0,0,suspeito
1556,2024-02-15,17:59:24,-1.508286018425561,0,0,não categorizado
11734,2024-03-09,18:43:00,0.6629893886602555,1,1,válido
4094,2024-02-28,20:57:05,0.6619025514214782,1,1,válido
2930,2024-02-24,02:29:45,0.6613793692263094,1,1,válido
15510,2024-03-13,11:49:21,-1.5082860171558246,0,0,não categorizado
12493,2024-03-11,12:10:29,0.6631788955514475,1,1,válido
30186,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2281,2024-02-20,09:53:53,0.6609743842551572,1,1,válido
24018,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2214,2024-02-19,19:34:40,0.6609089255334128,0,0,ilegal
4126,2024-02-28,23:05:09,-1.5082860171558246,0,0,não categorizado
29607,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7673,2024-03-05,20:45:25,0.6625598939669567,0,0,suspeito
24729,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28398,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5380,2024-03-01,17:23:12,0.6621056673476373,1,1,válido
15014,2024-03-12,18:58:02,0.6633196496429946,1,1,válido
19754,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3930,2024-02-28,19:49:45,0.6618974216863348,1,1,válido
2309,2024-02-20,18:42:32,-1.5082860171558246,0,0,não categorizado
18281,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23025,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10374,2024-03-08,14:01:28,0.6628582350457923,0,0,ilegal
15551,2024-03-13,12:04:53,0.6633978793736677,0,0,ilegal
25570,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19237,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7498,2024-03-05,20:13:48,0.6625574852769648,1,1,válido
27715,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7064,2024-03-05,14:16:37,-1.5082860222347705,0,0,não categorizado
8320,2024-03-06,19:06:56,0.6626620963212702,1,1,válido
9164,2024-03-07,12:06:57,0.6627398054600104,0,0,ilegal
24117,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28458,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24762,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8590,2024-03-06,20:47:30,0.6626697579108383,1,1,válido
7909,2024-03-06,15:27:13,0.6626453573860238,1,1,válido
5926,2024-03-01,20:17:25,0.6621189399024526,0,0,ilegal
9899,2024-03-07,17:07:02,0.6627626670642819,0,0,ilegal
26004,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17461,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8146,2024-03-06,18:20:54,0.6626585893092736,0,0,ilegal
1332,2024-02-13,18:01:24,0.6602435887274238,0,0,ilegal
14861,2024-03-12,14:10:57,-1.5082860171558246,0,0,não categorizado
16720,2024-03-14,11:12:42,0.6635036090557604,1,1,válido
3247,2024-02-27,01:43:12,0.6617049385329705,1,1,válido
26044,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7987,2024-03-06,16:40:23,0.6626509315289147,0,0,ilegal
26253,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2981,2024-02-24,09:17:49,-1.5082860171558246,0,0,não categorizado
25652,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6563,2024-03-04,14:42:49,-1.5082860171558246,0,0,não categorizado
24616,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18182,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4668,2024-02-29,19:14:30,0.662004441420632,1,1,válido
24316,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25047,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8778,2024-03-06,23:20:37,-1.5082860171558246,0,0,não categorizado
29663,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10564,2024-03-08,16:37:51,0.6628701489826365,1,1,válido
13621,2024-03-11,18:15:15,0.6632066850027714,1,1,válido
19593,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21094,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14138,2024-03-12,08:26:47,0.6632715583760252,1,1,válido
24102,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26726,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24206,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27914,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13603,2024-03-11,18:10:12,0.6632063002726356,1,1,válido
20155,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30235,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10125,2024-03-08,00:14:58,-1.5082860196952974,0,0,não categorizado
9723,2024-03-07,15:56:14,0.6627572732239628,1,1,válido
3877,2024-02-28,19:40:57,0.6618967512655042,0,0,ilegal
21942,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3264,2024-02-27,18:47:47,-1.508285840662462,0,0,ilegal
16605,2024-03-13,20:44:23,0.6634374570579299,1,1,válido
29202,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20170,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
622,2024-02-07,17:20:17,-1.5082860171558246,0,0,não categorizado
27050,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8744,2024-03-06,21:22:20,0.6626724116599595,1,1,válido
17505,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19434,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27088,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7556,2024-03-05,20:23:43,0.6625582407701357,0,0,ilegal
19189,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20043,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6803,2024-03-05,06:06:49,-1.508286018425561,0,0,não categorizado
24378,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12376,2024-03-11,11:30:30,0.6631758494537721,1,1,válido
2716,2024-02-22,12:23:44,-1.5082860171558246,0,0,não categorizado
11505,2024-03-09,08:25:11,-1.5082860171558246,0,0,não categorizado
4411,2024-02-29,17:07:12,0.6619947431738435,0,0,ilegal
5122,2024-03-01,01:43:25,0.6620340707200307,0,0,ilegal
6713,2024-03-04,19:24:19,0.6624440102027,0,0,ilegal
3917,2024-02-28,19:47:43,0.6618972667784914,1,1,válido
3972,2024-02-28,20:01:19,0.6618983028834114,0,0,ilegal
15938,2024-03-13,17:47:56,0.6634240143584341,1,1,válido
13174,2024-03-11,16:15:28,0.663197559407109,1,1,válido
20035,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16883,2024-03-14,15:15:23,-1.508286018425561,0,0,não categorizado
16127,2024-03-13,18:42:18,0.6634281562386415,0,0,ilegal
18986,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19317,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4660,2024-02-29,19:11:56,0.6620042458812231,1,1,válido
23809,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23415,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9404,2024-03-07,14:32:20,0.6627508813708163,1,1,válido
10709,2024-03-08,17:24:51,0.6628737296393455,1,1,válido
19220,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16169,2024-03-13,18:50:07,0.6634287517450232,1,1,válido
26875,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22718,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22357,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21017,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4169,2024-02-29,07:05:56,-1.5082860171558246,0,0,não categorizado
23136,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3950,2024-02-28,19:54:16,0.6618977657849051,1,1,válido
822,2024-02-08,23:54:45,-1.508285840662462,0,0,ilegal
14749,2024-03-12,13:44:11,0.6632957392364388,1,1,válido
26233,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3661,2024-02-28,17:58:38,-1.5082860171558246,0,0,não categorizado
15662,2024-03-13,16:01:52,0.6634159337558468,1,1,válido
12239,2024-03-11,10:38:23,0.6631718789879816,0,0,suspeito
27580,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13888,2024-03-11,21:34:15,0.6632218456556456,1,1,válido
2975,2024-02-24,09:14:44,-1.508286018425561,0,0,não categorizado
734,2024-02-08,01:02:46,0.659617458842662,1,1,válido
9947,2024-03-07,17:59:57,0.6627666984774205,0,0,ilegal
6259,2024-03-02,17:54:50,-1.5082860222347705,0,0,não categorizado
20465,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12365,2024-03-11,11:27:33,0.6631756247104253,0,0,ilegal
25842,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20532,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3965,2024-02-28,19:59:04,0.6618981314689946,0,0,ilegal
929,2024-02-10,02:08:44,-1.5082860171558246,0,0,não categorizado
18656,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12849,2024-03-11,14:48:01,0.6631908971001047,0,0,ilegal
12815,2024-03-11,14:36:06,0.6631899892385633,1,1,válido
23120,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3602,2024-02-28,16:50:43,-1.5082860171558246,0,0,não categorizado
9402,2024-03-07,14:31:07,0.6627507886800575,1,1,válido
28055,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29684,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28457,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4502,2024-02-29,18:36:40,0.6620015591189549,1,1,válido
9562,2024-03-07,15:18:42,0.6627544137775413,1,1,válido
23263,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25386,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17657,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6947,2024-03-05,10:01:43,-1.5082860196952974,0,0,não categorizado
14783,2024-03-12,13:51:29,0.6632962953809916,0,0,ilegal
19718,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18657,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1913,2024-02-16,19:31:17,-1.5082860171558246,0,0,não categorizado
22059,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18729,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4236,2024-02-29,09:12:28,-1.508286018425561,0,0,não categorizado
17724,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4029,2024-02-28,20:17:20,0.6618995231001126,0,0,ilegal
16792,2024-03-14,12:01:29,0.6635073255742666,1,1,válido
10298,2024-03-08,09:54:52,0.6628394480256979,1,1,válido
1123,2024-02-12,02:41:27,0.6600637978593302,1,1,válido
1792,2024-02-16,09:28:18,-1.508286018425561,0,0,não categorizado
