id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
26701,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15056,2024-03-12,19:16:15,0.6633210374649035,1,1,válido
19840,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1591,2024-02-15,19:56:31,0.660471769250546,1,1,válido
20895,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12009,2024-03-09,20:02:44,0.6629954630792966,0,0,suspeito
25282,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6473,2024-03-04,08:26:01,-1.508286018425561,0,0,não categorizado
27532,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14703,2024-03-12,13:21:03,0.6632939768422856,1,1,válido
17511,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23602,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1593,2024-02-15,20:02:33,0.6604722288951306,0,0,ilegal
14134,2024-03-12,08:25:55,0.6632714923497314,1,1,válido
13043,2024-03-11,15:46:20,0.6631953399078441,1,1,válido
15886,2024-03-13,17:28:32,0.6634225363852393,1,1,válido
29509,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
8638,2024-03-06,20:55:14,0.6626703470685379,0,0,suspeito
1083,2024-02-11,20:40:45,-1.5082860171558246,0,0,não categorizado
4375,2024-02-29,16:45:27,0.6619930861678134,1,1,válido
22883,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3222,2024-02-26,19:39:39,0.6616772417724055,0,0,ilegal
7853,2024-03-06,12:08:36,-1.508286018425561,0,0,não categorizado
23046,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2304,2024-02-20,17:42:30,-1.5082860196952974,0,0,não categorizado
19333,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
15183,2024-03-13,00:58:03,-1.508285864787454,0,0,ilegal
3547,2024-02-28,14:37:21,-1.508286018425561,0,0,não categorizado
30004,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15363,2024-03-13,11:12:02,0.6633938530394747,0,0,ilegal
10597,2024-03-08,16:46:40,-1.5082860171558246,0,0,não categorizado
28748,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6868,2024-03-05,07:32:08,-1.5082860171558246,0,0,não categorizado
6513,2024-03-04,11:49:25,0.662409354016808,1,1,válido
12788,2024-03-11,14:28:31,0.6631894115084914,0,0,ilegal
6195,2024-03-02,15:55:41,0.6622087051885163,1,1,válido
28102,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17526,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
2714,2024-02-22,12:22:30,-1.5082860171558246,0,0,não categorizado
6157,2024-03-02,15:27:37,0.6622065669523822,0,0,ilegal
12842,2024-03-11,14:45:04,0.6631906723567581,0,0,ilegal
6348,2024-03-03,11:43:36,0.662299205651968,0,0,ilegal
21324,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11144,2024-03-08,19:17:48,0.6628823346430749,0,0,ilegal
14522,2024-03-12,09:57:13,0.6632784479658491,0,0,ilegal
27017,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7019,2024-03-05,11:08:32,0.6625159445801947,1,1,válido
1905,2024-02-16,19:12:58,-1.5082860171558246,0,0,não categorizado
5726,2024-03-01,19:28:37,0.66211522211421,0,0,ilegal
8261,2024-03-06,18:51:11,0.6626608964203518,1,1,válido
22864,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26776,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21868,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
435,2024-02-06,22:30:02,-1.5082860171558246,0,0,não categorizado
26889,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17977,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4857,2024-02-29,19:45:15,0.6620067840843299,1,1,válido
27627,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29939,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8987,2024-03-07,11:17:00,0.6627360000599548,0,0,ilegal
2835,2024-02-23,06:53:09,-1.5082860171558246,0,0,não categorizado
2204,2024-02-19,19:20:43,0.660907862764028,0,0,ilegal
3446,2024-02-27,23:43:16,0.6618055067365094,0,0,ilegal
27408,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13658,2024-03-11,18:23:53,0.6632073427262377,0,0,ilegal
28572,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6963,2024-03-05,10:02:14,-1.5082860196952974,0,0,não categorizado
8702,2024-03-06,21:05:25,0.6626711228774915,1,1,válido
7507,2024-03-05,20:15:11,0.6625575906650878,1,1,válido
4281,2024-02-29,09:36:07,-1.5082860171558246,0,0,não categorizado
3768,2024-02-28,19:17:27,0.6618949609371497,1,1,válido
27293,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26017,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22188,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8754,2024-03-06,21:35:28,-1.508286018425561,0,0,não categorizado
16464,2024-03-13,20:14:26,0.6634351753415803,1,1,válido
20466,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8723,2024-03-06,21:15:05,0.662671859324616,1,1,válido
15175,2024-03-12,23:53:59,0.6633421963526335,1,1,válido
11104,2024-03-08,19:11:04,0.6628818216695606,1,1,válido
18999,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
744,2024-02-08,01:55:05,0.6596214445452895,0,0,ilegal
9327,2024-03-07,13:43:42,0.662747176279938,1,1,válido
24546,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5379,2024-03-01,17:23:01,0.6621056533805366,1,1,válido
17809,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10408,2024-03-08,14:18:19,-1.508286018425561,0,0,não categorizado
3239,2024-02-26,20:03:07,0.6616790295612871,1,1,válido
15176,2024-03-12,23:54:21,0.6633422242868348,1,1,válido
7241,2024-03-05,19:15:06,0.6625530132652878,1,1,válido
14181,2024-03-12,08:37:07,0.6632723456126067,1,1,válido
4238,2024-02-29,09:14:11,-1.508286018425561,0,0,não categorizado
933,2024-02-10,03:36:05,-1.5082860171558246,0,0,não categorizado
14285,2024-03-12,08:59:11,0.6632740267436289,1,1,válido
8383,2024-03-06,19:40:04,0.6626646205572764,1,1,válido
10889,2024-03-08,18:29:41,0.6628786689140257,0,0,suspeito
21667,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29051,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19377,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3485,2024-02-28,07:11:04,-1.5082860222347705,0,0,não categorizado
24387,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27037,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9710,2024-03-07,15:53:38,0.662757075145081,1,1,válido
24772,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18371,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23405,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1369,2024-02-13,23:55:08,-1.508286018425561,0,0,não categorizado
7591,2024-03-05,20:29:16,-1.5082860171558246,0,0,não categorizado
4205,2024-02-29,08:45:54,-1.508286018425561,0,0,não categorizado
12211,2024-03-11,07:27:57,-1.5082860171558246,0,0,não categorizado
28956,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1548,2024-02-15,17:52:00,-1.508286018425561,0,0,não categorizado
16997,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21591,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30063,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12201,2024-03-11,03:23:20,-1.5082860171558246,0,0,não categorizado
14766,2024-03-12,13:47:39,0.6632960033416145,0,0,ilegal
10713,2024-03-08,17:25:53,0.6628738083630037,1,1,válido
7067,2024-03-05,14:40:21,-1.5082860171558246,0,0,não categorizado
20449,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10011,2024-03-07,21:25:57,0.6627823924195919,1,1,válido
27136,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18594,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7480,2024-03-05,20:10:32,0.6625572364086262,0,0,ilegal
8546,2024-03-06,20:39:23,0.6626691395492009,0,0,suspeito
1286,2024-02-13,17:32:40,-1.5082860171558246,0,0,não categorizado
28078,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9275,2024-03-07,12:56:12,-1.5082860171558246,0,0,não categorizado
9446,2024-03-07,14:45:38,0.6627518946204808,1,1,válido
8826,2024-03-07,07:55:53,-1.5082860171558246,0,0,não categorizado
1936,2024-02-16,22:06:42,-1.5082860171558246,0,0,não categorizado
26924,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4900,2024-02-29,19:54:48,0.6620075116432995,0,0,ilegal
22898,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28706,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10663,2024-03-08,17:01:29,0.6628719494688824,0,0,ilegal
13755,2024-03-11,21:07:05,0.6632197759852784,0,0,ilegal
3992,2024-02-28,20:05:59,0.6618986584096095,1,1,válido
3448,2024-02-27,23:44:05,0.661805568953594,0,0,ilegal
14222,2024-03-12,08:47:27,0.6632731328491881,0,0,ilegal
20884,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1186,2024-02-12,10:25:45,-1.508286018425561,0,0,não categorizado
7837,2024-03-06,11:37:21,0.6626278451812967,1,1,válido
8971,2024-03-07,11:11:28,0.6627355785074628,1,1,válido
3022,2024-02-24,10:51:01,-1.5082860171558246,0,0,não categorizado
9369,2024-03-07,14:05:20,0.6627488243978132,0,0,ilegal
8528,2024-03-06,20:36:37,0.6626689287729549,0,0,ilegal
13997,2024-03-12,03:15:11,-1.5082860222347705,0,0,não categorizado
20092,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9956,2024-03-07,18:08:54,0.662767380325879,1,1,válido
6212,2024-03-02,15:56:51,0.6622087940700657,1,1,válido
28001,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21472,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15403,2024-03-13,11:18:27,0.6633943418879971,1,1,válido
26283,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4596,2024-02-29,18:58:19,0.6620032085065666,1,1,válido
15069,2024-03-12,19:23:08,-1.5082860171558246,0,0,não categorizado
13350,2024-03-11,17:01:19,0.663201052452005,0,0,ilegal
20810,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12085,2024-03-10,05:44:47,-1.5082858787545548,0,0,ilegal
13662,2024-03-11,18:25:36,0.6632074735090892,0,0,suspeito
13514,2024-03-11,17:37:22,0.663203798891885,1,1,válido
26258,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28447,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18434,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21405,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12195,2024-03-11,03:22:20,0.6631386588739824,0,0,ilegal
19652,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10331,2024-03-08,10:34:23,-1.5082860171558246,0,0,não categorizado
9124,2024-03-07,11:58:31,0.6627391629733811,1,1,válido
16487,2024-03-13,20:18:02,0.6634354496046473,1,1,válido
5143,2024-03-01,07:28:22,-1.5082860171558246,0,0,não categorizado
15514,2024-03-13,11:52:48,-1.5082860171558246,0,0,não categorizado
23278,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4994,2024-02-29,20:12:13,0.6620088385178601,0,0,suspeito
16621,2024-03-13,23:54:01,-1.5082860171558246,0,0,não categorizado
13348,2024-03-11,17:01:09,0.6632010397546407,0,0,ilegal
3812,2024-02-28,19:27:07,0.6618956973842742,0,0,ilegal
14616,2024-03-12,10:23:00,0.6632804122480933,1,1,válido
13124,2024-03-11,16:05:36,0.6631968077231475,1,1,válido
2292,2024-02-20,13:29:40,-1.5082860222347705,0,0,não categorizado
1217,2024-02-13,02:12:00,-1.508286018425561,0,0,não categorizado
29853,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22341,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3604,2024-02-28,16:52:27,-1.5082860171558246,0,0,não categorizado
13287,2024-03-11,16:45:12,0.6631998246168852,0,0,suspeito
23309,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28347,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27509,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10706,2024-03-08,17:23:39,0.6628736382183231,1,1,válido
24723,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20633,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1660,2024-02-15,22:49:35,-1.5082860171558246,0,0,não categorizado
10263,2024-03-08,08:12:42,-1.5082860171558246,0,0,não categorizado
22940,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24177,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
843,2024-02-09,09:41:33,-1.5082860196952974,0,0,não categorizado
2978,2024-02-24,09:16:49,-1.508286018425561,0,0,não categorizado
7409,2024-03-05,19:51:51,0.6625558130340975,0,0,ilegal
12219,2024-03-11,09:31:38,-1.5082860146163517,0,0,não categorizado
12275,2024-03-11,11:08:33,0.6631741772109048,0,0,ilegal
17212,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19186,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2092,2024-02-18,06:34:03,-1.508286020965034,0,0,não categorizado
16809,2024-03-14,12:09:40,0.6635079490148497,1,1,válido
23580,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19411,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6368,2024-03-04,02:46:19,-1.5082860196952974,0,0,não categorizado
3064,2024-02-24,14:01:00,-1.508286018425561,0,0,não categorizado
27693,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9192,2024-03-07,12:14:00,0.6627403425585168,1,1,válido
792,2024-02-08,12:48:38,-1.508286018425561,0,0,não categorizado
11001,2024-03-08,18:49:04,-1.508286018425561,0,0,não categorizado
12457,2024-03-11,11:58:31,0.6631779838806968,0,0,ilegal
30524,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2634,2024-02-22,10:05:55,-1.508286018425561,0,0,não categorizado
3298,2024-02-27,19:19:36,0.6617854195063192,0,0,suspeito
7156,2024-03-05,18:56:55,-1.5082860146163517,0,0,não categorizado
24337,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21662,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11413,2024-03-08,20:12:05,0.6628864701746001,1,1,válido
5522,2024-03-01,18:49:47,0.6621122636283476,1,1,válido
6005,2024-03-01,20:43:49,0.6621209511649444,1,1,válido
27822,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16291,2024-03-13,19:26:56,0.6634315565927786,1,1,válido
4101,2024-02-28,21:23:34,0.6619045690326522,0,0,ilegal
7927,2024-03-06,15:33:38,0.6626458462345461,0,0,ilegal
21328,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15036,2024-03-12,19:08:05,-1.508286018425561,0,0,não categorizado
26464,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11093,2024-03-08,19:09:09,0.6628816756498721,1,1,válido
19398,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19173,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15779,2024-03-13,17:03:46,0.6634206495569168,0,0,ilegal
15,2024-02-02,01:05:41,0.6589594496855622,1,1,válido
26608,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4779,2024-02-29,19:31:18,-1.5082860146163517,0,0,não categorizado
2793,2024-02-22,19:44:10,0.66123876496366,1,1,válido
16367,2024-03-13,19:51:10,0.6634334027895357,0,0,ilegal
11120,2024-03-08,19:14:32,0.6628820857747363,0,0,ilegal
21201,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22939,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5923,2024-03-01,20:16:12,0.6621188472116938,1,1,válido
23442,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19986,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28617,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9882,2024-03-07,16:47:08,0.6627611509989945,1,1,válido
8068,2024-03-06,17:35:41,0.6626551445143617,0,0,suspeito
16274,2024-03-13,19:23:39,0.6634313064547035,1,1,válido
26199,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28100,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
99,2024-02-02,09:57:10,-1.508286020965034,0,0,não categorizado
2607,2024-02-22,09:46:25,-1.5082860171558246,0,0,não categorizado
11051,2024-03-08,19:00:30,-1.508286018425561,0,0,não categorizado
26921,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21907,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22944,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7039,2024-03-05,11:09:28,0.6625160156854344,1,1,válido
25992,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6,2024-02-02,01:02:59,-1.5082858419321985,0,0,ilegal
22066,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27361,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5013,2024-02-29,20:17:15,0.6620092219782594,1,1,válido
22131,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19820,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5414,2024-03-01,17:37:40,0.6621067694788513,1,1,válido
8804,2024-03-07,01:18:46,0.6626904241408368,0,0,ilegal
462,2024-02-07,04:09:00,-1.5082860171558246,0,0,não categorizado
18467,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
441,2024-02-06,23:41:20,-1.5082860196952974,0,0,não categorizado
17469,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15398,2024-03-13,11:17:45,0.6633942885590673,1,1,válido
23016,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23661,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20736,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29561,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11555,2024-03-09,10:38:57,-1.5082860171558246,0,0,não categorizado
19698,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1939,2024-02-16,22:08:47,-1.508286018425561,0,0,não categorizado
4216,2024-02-29,08:51:45,-1.5082860171558246,0,0,não categorizado
9118,2024-03-07,11:56:46,0.6627390296510568,1,1,válido
16047,2024-03-13,18:25:11,0.6634268522193365,0,0,ilegal
4871,2024-02-29,19:47:10,0.6620069301040185,1,1,válido
16335,2024-03-13,19:38:33,0.6634324415990644,1,1,válido
29194,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12070,2024-03-10,01:20:20,-1.5082860171558246,0,0,não categorizado
7976,2024-03-06,16:36:04,0.6626506026671816,1,1,válido
16156,2024-03-13,18:47:51,0.6634285790608699,1,1,válido
21374,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26849,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11077,2024-03-08,19:06:44,0.662881491538091,1,1,válido
30278,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7705,2024-03-05,20:55:26,0.6625606570785461,1,1,válido
28049,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18186,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26451,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5070,2024-02-29,20:37:55,0.6620107964514222,1,1,válido
13691,2024-03-11,18:33:52,0.6632081032983543,1,1,válido
28869,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7223,2024-03-05,19:11:18,0.6625527237653837,1,1,válido
9409,2024-03-07,14:33:34,0.6627509753313114,1,1,válido
26675,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
880,2024-02-09,19:23:32,0.6598110250811939,1,1,válido
22337,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19595,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12558,2024-03-11,12:29:00,0.6631803062286119,1,1,válido
24506,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5466,2024-03-01,18:33:52,0.662111051030065,1,1,válido
17947,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7512,2024-03-05,20:16:34,0.6625576960532108,1,1,válido
19809,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12898,2024-03-11,14:59:57,0.6631918062313826,1,1,válido
7665,2024-03-05,20:44:11,0.6625598000064614,0,0,ilegal
13120,2024-03-11,16:04:45,0.6631967429665899,1,1,válido
16651,2024-03-14,04:09:19,-1.508286018425561,0,0,não categorizado
569,2024-02-07,09:31:18,-1.508286018425561,0,0,não categorizado
25689,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18675,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21228,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6458,2024-03-04,08:06:26,-1.5082860171558246,0,0,não categorizado
20281,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9502,2024-03-07,15:02:45,0.6627531986397858,1,1,válido
15006,2024-03-12,18:46:42,0.6633187862222278,0,0,ilegal
19861,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10836,2024-03-08,18:16:04,0.6628776315393692,1,1,válido
28835,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13446,2024-03-11,17:21:51,0.6632026167672764,1,1,válido
7182,2024-03-05,19:02:58,0.6625520888971729,0,0,ilegal
21286,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27572,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8047,2024-03-06,17:22:08,0.6626541122186509,1,1,válido
12908,2024-03-11,15:03:13,0.6631920550997212,0,0,ilegal
8303,2024-03-06,19:01:02,0.6626616468345768,1,1,válido
25486,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23824,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2334,2024-02-20,23:46:05,-1.508286018425561,0,0,não categorizado
